x,y,t
706,402,1388534400
827,402,1356307200
1618,402,1386892800
1472,402,1368748800
1338,402,1371772800
1509,402,1376697600
1765,402,1348272000
667,402,1372204800
1624,402,1347408000
167,402,1347408000
1146,402,1355270400
1552,402,1367539200
854,402,1348185600
1147,402,1363046400
987,402,1369785600
1818,402,1371513600
1841,402,1347062400
666,402,1348444800
1745,402,1358553600
1459,402,1388361600
766,402,1356825600
738,402,1373587200
1586,402,1371600000
14,402,1367107200
138,402,1355356800
1199,402,1377302400
1503,402,1358467200
511,402,1373846400
578,598,1389139200
1639,598,1355270400
924,598,1355788800
997,598,1365033600
901,598,1373241600
322,598,1386806400
1292,598,1372809600
303,598,1388793600
308,598,1357948800
665,598,1375747200
1649,598,1355184000
1201,598,1360800000
1431,598,1355529600
1156,598,1378166400
1455,598,1356566400
1067,598,1403568000
614,598,1355356800
752,598,1356652800
548,598,1362873600
110,598,1364169600
135,598,1355443200
787,598,1358035200
1593,598,1356825600
660,598,1355443200
1282,598,1389916800
1059,598,1355270400
1083,598,1397260800
1721,598,1355270400
1195,598,1355443200
465,598,1355356800
491,598,1380931200
292,598,1358380800
672,598,1388620800
1855,598,1355270400
1760,598,1355356800
1308,598,1355270400
1040,598,1372204800
626,598,1364169600
1775,598,1355356800
699,598,1363910400
1002,598,1357430400
789,598,1366675200
967,598,1372032000
398,598,1355875200
1410,598,1358553600
1730,598,1355184000
1275,598,1355270400
905,598,1356480000
82,598,1359072000
1185,598,1356912000
238,598,1355616000
956,598,1361577600
198,598,1355184000
231,598,1382227200
868,598,1356998400
1807,598,1358208000
1492,598,1355616000
540,598,1355529600
205,598,1381622400
1270,598,1357689600
1725,598,1359244800
1094,598,1355529600
4,598,1388361600
1296,598,1358899200
1028,598,1358380800
1375,598,1355356800
1609,598,1360627200
194,598,1359158400
827,598,1356307200
52,598,1355270400
1654,598,1361145600
667,598,1373068800
1146,598,1355788800
1665,598,1366588800
93,598,1357776000
1172,598,1355702400
987,598,1371081600
666,598,1355702400
1459,598,1388188800
1237,598,1387929600
138,598,1355356800
511,598,1378857600
535,1795,1383609600
578,1795,1394496000
719,1795,1394064000
322,1795,1393545600
901,1795,1383782400
1441,1795,1384905600
295,1795,1384300800
1005,1795,1383091200
1843,1795,1383696000
1144,1795,1383955200
1815,1795,1392940800
1067,1795,1403568000
656,1795,1383696000
1235,1795,1383177600
1761,1795,1396310400
551,1795,1383004800
110,1795,1392336000
388,1795,1393632000
373,1795,1395360000
888,1795,1385337600
1030,1795,1383177600
74,1795,1383609600
1856,1795,1397347200
771,1795,1392854400
1282,1795,1388880000
299,1795,1383091200
1566,1795,1397001600
206,1795,1383004800
286,1795,1384819200
381,1795,1383264000
61,1795,1383350400
1517,1795,1384732800
465,1795,1383782400
672,1795,1385337600
1479,1795,1383004800
1486,1795,1383177600
145,1795,1383264000
874,1795,1393804800
789,1795,1383091200
107,1795,1400630400
128,1795,1383177600
157,1795,1383782400
326,1795,1383177600
487,1795,1383004800
69,1795,1389398400
945,1795,1393718400
962,1795,1383091200
637,1795,1383091200
1057,1795,1383004800
1658,1795,1383004800
589,1795,1394150400
1104,1795,1393200000
338,1795,1393113600
540,1795,1385251200
55,1795,1393891200
4,1795,1388966400
579,1795,1384128000
1385,1795,1383177600
311,1795,1389571200
424,1795,1398211200
241,1795,1394841600
1338,1795,1393632000
1612,1795,1383264000
477,1795,1385942400
1079,1795,1393200000
854,1795,1397174400
1147,1795,1383264000
93,1795,1393804800
1687,1795,1383264000
1745,1795,1402617600
1459,1795,1386806400
1237,1795,1383350400
516,1795,1383350400
458,1795,1401321600
738,1795,1383523200
352,1795,1392681600
223,1795,1393545600
511,1795,1388275200
578,39,1385856000
87,39,1384992000
1365,39,1388448000
324,39,1386460800
719,39,1391558400
497,39,1393545600
1005,39,1389657600
322,39,1396396800
262,39,1385769600
1241,39,1391040000
761,39,1386115200
193,39,1388188800
790,39,1396137600
197,39,1386201600
784,39,1386547200
1640,39,1386028800
1588,39,1385942400
752,39,1389484800
1134,39,1385769600
273,39,1386374400
1287,39,1392508800
958,39,1386115200
373,39,1387756800
430,39,1392163200
495,39,1386288000
1370,39,1385424000
1358,39,1391299200
1513,39,1385596800
30,39,1391385600
1839,39,1396137600
550,39,1385942400
158,39,1385683200
452,39,1385942400
41,39,1385769600
607,39,1385942400
904,39,1385424000
1590,39,1395100800
902,39,1394496000
876,39,1390348800
292,39,1385424000
1396,39,1386720000
992,39,1394236800
1741,39,1388707200
874,39,1393804800
611,39,1388620800
1248,39,1388016000
1544,39,1396051200
602,39,1386460800
494,39,1391040000
26,39,1401062400
15,39,1391126400
1024,39,1386460800
1662,39,1385424000
1250,39,1387497600
1754,39,1394323200
1529,39,1401840000
1011,39,1392768000
1600,39,1387152000
464,39,1395964800
939,39,1389484800
540,39,1386201600
118,39,1388707200
47,39,1389657600
842,39,1390780800
448,39,1390780800
1028,39,1390953600
1659,39,1385424000
423,39,1386028800
698,39,1388361600
1579,39,1386028800
451,39,1385683200
1759,39,1385424000
1808,39,1390780800
1060,39,1388102400
1820,39,1386633600
1790,39,1386115200
1018,39,1385424000
1387,39,1386115200
1552,39,1385424000
67,39,1401753600
144,39,1386460800
1047,39,1388966400
663,39,1388361600
1745,39,1391472000
1389,39,1385424000
738,39,1387497600
212,39,1392854400
1605,39,1386806400
1436,39,1388707200
542,39,1385424000
1365,716,1393718400
324,716,1393286400
761,716,1393804800
193,716,1394668800
270,716,1395878400
197,716,1393286400
1640,716,1393286400
752,716,1393545600
275,716,1393459200
273,716,1396569600
495,716,1394236800
536,716,1393372800
1358,716,1393286400
1513,716,1393632000
30,716,1397347200
1839,716,1396137600
158,716,1393459200
61,716,1393372800
1685,716,1394323200
876,716,1393372800
292,716,1393372800
641,716,1393372800
992,716,1394668800
874,716,1393804800
611,716,1399334400
713,716,1394755200
274,716,1393632000
15,716,1393632000
1662,716,1393891200
1844,716,1393459200
1754,716,1394928000
540,716,1393632000
1180,716,1394582400
118,716,1401321600
739,716,1397520000
47,716,1393459200
448,716,1393632000
1028,716,1400371200
1659,716,1393286400
423,716,1393286400
451,716,1393286400
1759,716,1393286400
1808,716,1393804800
1790,716,1393804800
1047,716,1393718400
663,716,1394409600
1709,716,1395705600
738,716,1393545600
212,716,1394323200
95,716,1393459200
542,716,1393286400
511,716,1398038400
1731,1052,1353456000
87,1052,1350604800
1353,1052,1351382400
1365,1052,1372982400
924,1052,1352246400
1179,1052,1379203200
497,1052,1382313600
353,1052,1373241600
36,1052,1373328000
1771,1052,1352937600
1182,1052,1369785600
262,1052,1351209600
1569,1052,1394150400
25,1052,1355270400
1776,1052,1362441600
219,1052,1399420800
1331,1052,1398297600
1324,1052,1351900800
1333,1052,1399680000
197,1052,1350345600
665,1052,1356393600
1595,1052,1355702400
1649,1052,1353283200
490,1052,1353974400
1418,1052,1355529600
614,1052,1350259200
752,1052,1357084800
1837,1052,1351382400
273,1052,1383264000
1287,1052,1355961600
958,1052,1379635200
130,1052,1399075200
1323,1052,1384560000
1246,1052,1350518400
53,1052,1374710400
1114,1052,1364688000
660,1052,1351036800
1718,1052,1350518400
457,1052,1358640000
661,1052,1359331200
76,1052,1354579200
1110,1052,1350777600
1664,1052,1350777600
229,1052,1358467200
630,1052,1351296000
41,1052,1356825600
1549,1052,1399161600
969,1052,1351036800
756,1052,1355443200
350,1052,1402099200
1855,1052,1350259200
886,1052,1361750400
677,1052,1374364800
1484,1052,1350691200
1040,1052,1373155200
1516,1052,1351555200
959,1052,1362009600
894,1052,1400457600
699,1052,1364169600
1002,1052,1350777600
220,1052,1351468800
107,1052,1350777600
31,1052,1357516800
568,1052,1356048000
831,1052,1387324800
1335,1052,1369008000
157,1052,1381881600
912,1052,1362441600
342,1052,1379462400
1031,1052,1372464000
123,1052,1353715200
1233,1052,1361318400
1415,1052,1351987200
1635,1052,1351468800
884,1052,1350604800
1527,1052,1377993600
112,1052,1386460800
945,1052,1359331200
1766,1052,1350864000
1077,1052,1350604800
832,1052,1361664000
198,1052,1351468800
213,1052,1355270400
1480,1052,1350259200
991,1052,1351728000
896,1052,1354060800
1671,1052,1382400000
763,1052,1400284800
231,1052,1382227200
1564,1052,1397088000
1082,1052,1380499200
868,1052,1353628800
1807,1052,1366329600
1717,1052,1370736000
1380,1052,1354924800
1610,1052,1374278400
1104,1052,1385856000
338,1052,1377043200
1492,1052,1351209600
1711,1052,1373673600
1073,1052,1380931200
889,1052,1350345600
1784,1052,1356393600
743,1052,1363046400
696,1052,1364774400
986,1052,1362182400
284,1052,1351468800
1710,1052,1351209600
55,1052,1397779200
955,1052,1399766400
995,1052,1350518400
1020,1052,1350604800
1355,1052,1358553600
1433,1052,1382140800
47,1052,1386028800
140,1052,1350604800
395,1052,1354838400
1421,1052,1383436800
510,1052,1370563200
300,1052,1353110400
698,1052,1365724800
147,1052,1366329600
1811,1052,1369699200
1759,1052,1380758400
1012,1052,1374710400
717,1052,1359936000
1509,1052,1373155200
1060,1052,1373932800
1765,1052,1350345600
1612,1052,1374105600
1223,1052,1373155200
1624,1052,1373673600
671,1052,1398816000
711,1052,1353456000
1018,1052,1351296000
67,1052,1371772800
666,1052,1356393600
1745,1052,1358553600
738,1052,1366588800
309,1052,1365638400
1528,1052,1361491200
138,1052,1351382400
1199,1052,1377302400
1503,1052,1356566400
1365,569,1372982400
1569,569,1394150400
353,569,1383696000
497,569,1382313600
36,569,1374278400
1310,569,1376352000
1179,569,1379548800
665,569,1372032000
1649,569,1379808000
1239,569,1373673600
1743,569,1383177600
53,569,1381536000
214,569,1373068800
1114,569,1370908800
1329,569,1372204800
1664,569,1370476800
969,569,1370476800
1232,569,1370563200
757,569,1372291200
1337,569,1370476800
465,569,1371513600
561,569,1370304000
491,569,1389830400
933,569,1392768000
959,569,1371081600
927,569,1370304000
1666,569,1370390400
831,569,1387324800
157,569,1382227200
912,569,1372464000
1233,569,1372032000
1527,569,1377993600
168,569,1379030400
1024,569,1372636800
46,569,1370304000
437,569,1372118400
1250,569,1372550400
1480,569,1371513600
1671,569,1382486400
589,569,1372723200
1717,569,1371168000
1610,569,1374278400
1104,569,1385856000
540,569,1371945600
743,569,1372809600
986,569,1371081600
1725,569,1378425600
97,569,1385078400
510,569,1370563200
698,569,1374710400
1759,569,1380758400
1338,569,1372377600
1509,569,1377820800
1060,569,1374019200
1612,569,1374192000
1018,569,1372204800
1459,569,1388188800
1237,569,1373328000
738,569,1372118400
309,569,1370304000
1586,569,1371340800
1503,569,1376352000
511,569,1379116800
1365,940,1381795200
1569,940,1394236800
262,940,1381881600
90,940,1390694400
1815,940,1387324800
548,940,1384905600
273,940,1384214400
1743,940,1383177600
1282,940,1389744000
1329,940,1384646400
491,940,1390521600
615,940,1381795200
927,940,1381795200
874,940,1399593600
831,940,1387324800
157,940,1383436800
526,940,1382918400
810,940,1384041600
1250,940,1398297600
1480,940,1381795200
1671,940,1382659200
1819,940,1381881600
1717,940,1381968000
1104,940,1381795200
338,940,1382745600
743,940,1383696000
97,940,1385164800
816,940,1382400000
717,940,1381881600
477,940,1382227200
1018,940,1381795200
144,940,1382832000
1459,940,1387238400
516,940,1390348800
1528,940,1381881600
1503,940,1382918400
511,940,1381881600
1737,154,1390867200
1691,154,1385251200
1466,154,1376265600
1713,154,1376179200
45,154,1397088000
1467,154,1391472000
1331,154,1376092800
197,154,1375747200
665,154,1382400000
784,154,1386115200
1640,154,1375920000
275,154,1376006400
958,154,1378425600
130,154,1384646400
1206,154,1378252800
1664,154,1375920000
1000,154,1379289600
904,154,1376438400
1517,154,1376611200
58,154,1391472000
1760,154,1377129600
927,154,1375747200
611,154,1380758400
128,154,1375833600
713,154,1388275200
421,154,1375747200
1700,154,1381017600
1730,154,1375833600
226,154,1393200000
945,154,1377216000
1088,154,1377216000
1099,154,1385337600
1102,154,1375833600
832,154,1376179200
1095,154,1375920000
540,154,1375920000
424,154,1391731200
1254,154,1375833600
1012,154,1377475200
1808,154,1386633600
671,154,1395273600
1018,154,1376352000
146,319,1369267200
1128,319,1369180800
901,319,1373241600
997,319,1369094400
322,319,1387065600
1550,319,1377129600
303,319,1374883200
715,319,1371686400
1753,319,1394668800
1455,319,1369526400
1287,319,1373068800
110,319,1369094400
1440,319,1369094400
1030,319,1369094400
74,319,1369353600
984,319,1369440000
1282,319,1379548800
377,319,1369526400
1329,319,1370131200
362,319,1369094400
1824,319,1384732800
1083,319,1387497600
206,319,1369094400
121,319,1369267200
1272,319,1369094400
902,319,1387584000
1517,319,1369094400
465,319,1369353600
491,319,1369180800
1760,319,1369872000
1724,319,1376956800
1799,319,1382054400
305,319,1379548800
626,319,1369180800
1486,319,1369267200
1284,319,1369440000
699,319,1369094400
654,319,1386028800
1405,319,1369267200
1196,319,1371859200
1121,319,1370217600
1347,319,1374278400
157,319,1369180800
1429,319,1373673600
1048,319,1384560000
398,319,1369612800
558,319,1369267200
680,319,1369440000
326,319,1369094400
1527,319,1369872000
1582,319,1388448000
1501,319,1372118400
905,319,1371513600
437,319,1369180800
956,319,1369353600
77,319,1373414400
1564,319,1369353600
972,319,1369180800
868,319,1369267200
338,319,1373155200
1750,319,1385164800
751,319,1369267200
205,319,1385769600
1270,319,1371254400
244,319,1369872000
1548,319,1369612800
4,319,1371427200
426,319,1369699200
311,319,1369699200
1579,319,1369612800
194,319,1374537600
1051,319,1379808000
837,319,1369440000
1338,319,1372118400
520,319,1369612800
1612,319,1369267200
1223,319,1369267200
167,319,1389312000
854,319,1369785600
1147,319,1369353600
1172,319,1370736000
1818,319,1371686400
1687,319,1369267200
1242,319,1369267200
1459,319,1388188800
516,319,1369353600
1389,319,1370131200
1586,319,1378598400
535,1391,1362528000
928,1391,1362441600
727,1391,1364774400
923,1391,1387929600
1152,1391,1363046400
417,1391,1385769600
1365,1391,1363132800
1128,1391,1362009600
331,1391,1362960000
1310,1391,1363651200
981,1391,1391385600
36,1391,1365292800
1182,1391,1369785600
1466,1391,1365033600
997,1391,1366329600
1835,1391,1362355200
463,1391,1364774400
1179,1391,1362787200
1677,1391,1363651200
150,1391,1364083200
1332,1391,1362700800
193,1391,1362873600
715,1391,1373587200
308,1391,1362528000
1776,1391,1362441600
219,1391,1390089600
1331,1391,1363824000
197,1391,1363219200
665,1391,1362268800
734,1391,1364774400
490,1391,1365465600
1201,1391,1362873600
802,1391,1365638400
1455,1391,1362614400
614,1391,1362096000
1445,1391,1364083200
1103,1391,1366588800
1837,1391,1362787200
1274,1391,1363219200
686,1391,1362441600
1761,1391,1363478400
1622,1391,1374278400
551,1391,1362873600
548,1391,1362873600
1239,1391,1363219200
1287,1391,1366070400
110,1391,1362700800
174,1391,1363996800
443,1391,1362009600
1440,1391,1364774400
397,1391,1371600000
888,1391,1362096000
130,1391,1389398400
135,1391,1362268800
863,1391,1363996800
787,1391,1364601600
1084,1391,1364860800
1323,1391,1382918400
1370,1391,1383177600
1092,1391,1387065600
53,1391,1362009600
1443,1391,1372982400
1817,1391,1363132800
94,1391,1362441600
1114,1391,1362355200
984,1391,1377129600
771,1391,1362096000
1772,1391,1362787200
1282,1391,1399248000
1718,1391,1365811200
1059,1391,1362182400
661,1391,1362528000
76,1391,1362441600
1110,1391,1363996800
158,1391,1362355200
630,1391,1363305600
1824,1391,1381795200
173,1391,1376092800
1729,1391,1363478400
632,1391,1373673600
892,1391,1364256000
969,1391,1364169600
1000,1391,1362614400
1232,1391,1362528000
1195,1391,1362960000
1646,1391,1366848000
1648,1391,1372809600
1590,1391,1390348800
1551,1391,1365120000
756,1391,1362268800
1399,1391,1368057600
1517,1391,1363478400
255,1391,1386374400
465,1391,1363824000
1557,1391,1368316800
561,1391,1362096000
364,1391,1381276800
292,1391,1363478400
1764,1391,1397088000
1214,1391,1362355200
1308,1391,1361923200
886,1391,1378857600
677,1391,1374364800
1670,1391,1383696000
1133,1391,1368316800
1069,1391,1375833600
1484,1391,1362182400
305,1391,1375228800
615,1391,1363305600
914,1391,1379721600
394,1391,1362441600
1177,1391,1362009600
84,1391,1363132800
304,1391,1364601600
199,1391,1364256000
145,1391,1362096000
699,1391,1362528000
1378,1391,1362614400
772,1391,1362009600
1405,1391,1362614400
1666,1391,1362355200
843,1391,1363305600
1119,1391,1363564800
1121,1391,1370217600
611,1391,1367539200
789,1391,1385510400
823,1391,1389830400
220,1391,1362441600
797,1391,1362355200
31,1391,1362873600
568,1391,1362700800
967,1391,1371600000
574,1391,1362009600
831,1391,1387324800
1335,1391,1365120000
912,1391,1362873600
398,1391,1377907200
1511,1391,1362960000
1450,1391,1366416000
342,1391,1379721600
237,1391,1391299200
1851,1391,1363824000
1700,1391,1362960000
8,1391,1389139200
1233,1391,1363392000
1339,1391,1364083200
312,1391,1396137600
1138,1391,1362182400
526,1391,1362960000
494,1391,1362960000
26,1391,1363996800
1527,1391,1369872000
733,1391,1365638400
693,1391,1391817600
69,1391,1363996800
856,1391,1364688000
112,1391,1386201600
1829,1391,1366329600
1582,1391,1376179200
296,1391,1378944000
554,1391,1363132800
1427,1391,1393632000
945,1391,1365984000
1789,1391,1364169600
1320,1391,1364169600
252,1391,1367020800
723,1391,1366848000
1608,1391,1362528000
390,1391,1368921600
306,1391,1384387200
50,1391,1366848000
956,1391,1388707200
225,1391,1362182400
832,1391,1363305600
590,1391,1362614400
1095,1391,1377388800
1085,1391,1366761600
1250,1391,1362182400
213,1391,1364256000
729,1391,1362009600
1842,1391,1362268800
936,1391,1391472000
896,1391,1372032000
740,1391,1390089600
1424,1391,1362787200
1774,1391,1362182400
77,1391,1362528000
763,1391,1398470400
1231,1391,1363824000
1135,1391,1363478400
1658,1391,1362096000
1564,1391,1363132800
589,1391,1366070400
868,1391,1362700800
1807,1391,1362614400
1717,1391,1366243200
1512,1391,1369699200
1380,1391,1382054400
1104,1391,1385856000
1711,1391,1362614400
1518,1391,1390780800
1073,1391,1363392000
1346,1391,1363564800
540,1391,1369008000
743,1391,1368921600
824,1391,1362700800
284,1391,1365465600
751,1391,1362096000
1286,1391,1364083200
1270,1391,1362787200
988,1391,1370822400
1686,1391,1388793600
739,1391,1365811200
528,1391,1362873600
1548,1391,1363392000
1025,1391,1364169600
1158,1391,1381708800
1020,1391,1362009600
1355,1391,1364083200
1430,1391,1362441600
952,1391,1390521600
1028,1391,1366416000
1421,1391,1362355200
510,1391,1362441600
300,1391,1363046400
639,1391,1385942400
311,1391,1372291200
1375,1391,1364947200
1556,1391,1395964800
1609,1391,1365724800
283,1391,1362009600
698,1391,1368748800
424,1391,1362096000
1402,1391,1365033600
1781,1391,1364947200
194,1391,1366156800
1051,1391,1379808000
233,1391,1363651200
596,1391,1362700800
1338,1391,1374969600
1509,1391,1373846400
941,1391,1362787200
1654,1391,1362355200
1351,1391,1364256000
718,1391,1363564800
472,1391,1362268800
667,1391,1364860800
1474,1391,1364947200
1624,1391,1363737600
477,1391,1363564800
502,1391,1363392000
786,1391,1363824000
1204,1391,1381190400
1018,1391,1362960000
1552,1391,1364860800
67,1391,1366156800
1665,1391,1362614400
524,1391,1365984000
1047,1391,1362787200
1723,1391,1365292800
1841,1391,1362960000
910,1391,1370476800
1389,1391,1372723200
738,1391,1363996800
399,1391,1362614400
309,1391,1362700800
212,1391,1395878400
1528,1391,1362355200
1623,1391,1377043200
1503,1391,1363305600
322,160,1391558400
1677,160,1391644800
1843,160,1392595200
197,160,1400025600
665,160,1392076800
90,160,1392249600
11,160,1395619200
1649,160,1392076800
1418,160,1391817600
110,160,1402358400
888,160,1391644800
1323,160,1403481600
495,160,1401926400
1370,160,1391472000
1358,160,1391558400
984,160,1391472000
1206,160,1391472000
553,160,1403740800
1416,160,1392681600
1590,160,1392508800
1517,160,1395014400
364,160,1393632000
1308,160,1394582400
1683,160,1391817600
84,160,1404691200
330,160,1391558400
875,160,1395100800
927,160,1392508800
421,160,1391472000
834,160,1395619200
366,160,1391817600
342,160,1392336000
237,160,1391558400
903,160,1396656000
1339,160,1391644800
312,160,1392336000
526,160,1391990400
487,160,1391558400
693,160,1391990400
1829,160,1391644800
1582,160,1391644800
296,160,1395705600
637,160,1391472000
1102,160,1392336000
1250,160,1391644800
1506,160,1392163200
1011,160,1392768000
936,160,1391558400
740,160,1391990400
1671,160,1391644800
1600,160,1400457600
1564,160,1400198400
589,160,1392768000
1380,160,1391990400
1610,160,1391731200
1104,160,1391472000
939,160,1391472000
540,160,1391904000
1286,160,1391558400
224,160,1393372800
1615,160,1391731200
1342,160,1399420800
1854,160,1392249600
502,160,1391731200
67,160,1391990400
799,160,1391644800
1459,160,1391558400
1237,160,1393286400
1389,160,1391731200
738,160,1392163200
309,160,1394323200
1528,160,1392076800
1503,160,1393286400
480,160,1394409600
1731,938,1385251200
578,938,1391644800
576,938,1379462400
417,938,1382572800
1365,938,1379548800
937,938,1390780800
1843,938,1391558400
1520,938,1398902400
1201,938,1381363200
125,938,1379462400
614,938,1379376000
1103,938,1379462400
372,938,1394150400
752,938,1380844800
1287,938,1386288000
1539,938,1380672000
888,938,1383091200
1370,938,1381104000
1657,938,1386374400
771,938,1380758400
1594,938,1386720000
661,938,1402876800
20,938,1384905600
158,938,1379808000
933,938,1384473600
155,938,1379721600
1306,938,1380153600
993,938,1392422400
1390,938,1383782400
611,938,1382918400
568,938,1380931200
183,938,1380499200
602,938,1384646400
1299,938,1379548800
494,938,1393545600
487,938,1385510400
112,938,1383004800
1730,938,1379376000
1024,938,1380326400
1088,938,1381968000
82,938,1379980800
1102,938,1379548800
213,938,1382400000
1244,938,1380067200
763,938,1398470400
1380,938,1379894400
1021,938,1379376000
995,938,1383091200
1295,938,1383523200
842,938,1379894400
442,938,1382400000
1028,938,1382572800
1546,938,1380499200
1719,938,1380067200
1763,938,1379721600
423,938,1379462400
241,938,1379894400
1338,938,1379376000
1509,938,1379548800
520,938,1379635200
484,938,1380067200
711,938,1380153600
502,938,1383264000
1327,938,1380672000
1552,938,1379894400
149,938,1379548800
854,938,1380412800
1063,938,1385078400
910,938,1379376000
95,938,1398816000
1569,493,1394323200
1467,493,1379980800
1179,493,1379289600
197,493,1379289600
53,493,1376611200
214,493,1394755200
1329,493,1384646400
457,493,1390176000
1664,493,1376524800
1549,493,1399161600
587,493,1376352000
757,493,1376352000
58,493,1390435200
491,493,1390608000
615,493,1376352000
1040,493,1378512000
959,493,1378252800
157,493,1382313600
912,493,1376524800
342,493,1379462400
168,493,1379030400
945,493,1376870400
1088,493,1382313600
437,493,1383436800
810,493,1378512000
1480,493,1382227200
991,493,1378771200
1671,493,1382486400
1600,493,1387152000
1717,493,1377129600
1104,493,1385856000
338,493,1377043200
1,493,1376352000
743,493,1376870400
824,493,1377475200
1355,493,1379203200
210,493,1376697600
698,493,1377993600
1060,493,1376870400
671,493,1398816000
1018,493,1378771200
144,493,1376352000
1459,493,1388188800
1237,493,1377216000
738,493,1377475200
309,493,1382054400
1528,493,1376524800
1199,493,1376524800
535,142,1395014400
719,142,1394236800
295,142,1394755200
1815,142,1394064000
1067,142,1403568000
656,142,1393977600
551,142,1394150400
291,142,1394064000
110,142,1393891200
373,142,1395360000
495,142,1394755200
1856,142,1401580800
1358,142,1397260800
1282,142,1393891200
553,142,1398124800
299,142,1393891200
1566,142,1397001600
381,142,1394150400
61,142,1393977600
587,142,1394496000
1517,142,1394323200
1760,142,1394668800
1479,142,1393891200
874,142,1397779200
789,142,1394236800
157,142,1394409600
945,142,1394150400
962,142,1393977600
637,142,1393977600
1185,142,1396396800
956,142,1393891200
1057,142,1393891200
589,142,1394236800
338,142,1394928000
540,142,1394323200
55,142,1393891200
1725,142,1395878400
4,142,1394496000
579,142,1393891200
