x,y,t
691,4159,1276992000
2384,4159,1395532800
1069,4159,1324166400
2770,4159,1372809600
1438,4159,1358553600
1289,4159,1359244800
445,4159,1296518400
946,4159,1362614400
414,4159,1357257600
865,4159,1357948800
1976,4159,1337299200
1664,4159,1355616000
3667,4159,1315094400
2578,4159,1390435200
712,4159,1271462400
22,4159,1355961600
1816,4159,1367539200
3097,4159,1359331200
2214,4159,1280620800
364,2398,1299110400
3052,2398,1291248000
1586,2398,1295654400
2480,2398,1373241600
793,2398,1346889600
2812,2398,1225411200
2880,2398,1349136000
3728,2398,1303862400
2725,2398,1318636800
2729,2398,1380499200
1633,2398,1312675200
416,2398,1340496000
283,2398,1209859200
2598,2398,1225843200
1998,2398,1288051200
3928,2398,1362873600
4017,2398,1300147200
3410,2398,1373760000
1098,2398,1298073600
1738,2398,1306454400
3352,2398,1391212800
1442,2398,1217030400
3591,2398,1209427200
3541,2398,1313020800
208,2398,1373673600
2288,2398,1322956800
2347,2398,1391558400
147,2398,1390348800
1493,2398,1325203200
3882,2398,1363219200
3853,2398,1264464000
2873,2398,1281830400
2145,2398,1223942400
3075,2398,1393113600
156,2398,1371686400
1216,2398,1232323200
1851,2398,1394236800
3061,2398,1377216000
3411,2398,1347062400
691,2398,1277078400
2770,2398,1372809600
1289,2398,1360368000
946,2398,1362614400
414,2398,1357257600
1976,2398,1337299200
3667,2398,1315094400
712,2398,1271462400
22,2398,1355961600
1816,2398,1367712000
3097,2398,1359417600
288,1956,1337990400
2365,1956,1325376000
971,1956,1257984000
492,1956,1250208000
2766,1956,1302048000
2921,1956,1300665600
2788,1956,1216771200
2019,1956,1308355200
1588,1956,1323993600
1504,1956,1276300800
60,1956,1289779200
3541,1956,1217894400
208,1956,1373760000
715,1956,1263168000
3525,1956,1318377600
3335,1956,1330732800
3610,1956,1219017600
2145,1956,1247443200
1940,1956,1345939200
1851,1956,1267401600
2441,1956,1240444800
2581,1956,1323648000
3306,1956,1245283200
3669,1956,1218153600
3991,1956,1319068800
655,1956,1385856000
422,1956,1362009600
729,1956,1218326400
2157,1956,1211932800
1275,1956,1243209600
3380,1956,1299110400
178,1956,1326326400
33,4168,1263686400
364,4168,1343001600
476,4168,1251072000
2903,4168,1334016000
2541,4168,1246924800
370,4168,1272758400
1913,4168,1299024000
3179,4168,1267401600
2922,4168,1276300800
3240,4168,1325030400
374,4168,1291680000
2020,4168,1358208000
148,4168,1307232000
2103,4168,1285977600
3907,4168,1215907200
589,4168,1343692800
1998,4168,1391212800
2845,4168,1396396800
2400,4168,1378512000
2927,4168,1238889600
60,4168,1272326400
3324,4168,1272672000
3541,4168,1274400000
1469,4168,1360972800
3692,4168,1308268800
2347,4168,1333152000
1247,4168,1364774400
2354,4168,1362787200
1516,4168,1239926400
609,4168,1306108800
715,4168,1282348800
647,4168,1317859200
439,4168,1247011200
3610,4168,1257206400
2145,4168,1220832000
2441,4168,1251331200
2609,4168,1387843200
3306,4168,1214870400
2092,4168,1334793600
2991,4168,1321142400
729,4168,1289001600
2157,4168,1219968000
2007,4168,1391731200
2806,4168,1341532800
1275,4168,1238803200
1684,4168,1373932800
2214,4168,1250553600
3137,4168,1259884800
33,2771,1263772800
364,2771,1343001600
2541,2771,1246924800
370,2771,1272758400
3179,2771,1267401600
2922,2771,1308700800
3240,2771,1325462400
374,2771,1291680000
2020,2771,1358208000
148,2771,1307318400
2103,2771,1286755200
549,2771,1241222400
3195,2771,1282694400
283,2771,1241222400
589,2771,1343952000
2927,2771,1248739200
60,2771,1273104000
3324,2771,1272672000
3541,2771,1274659200
1469,2771,1360972800
3692,2771,1308268800
2347,2771,1335139200
2686,2771,1267142400
2354,2771,1370563200
1516,2771,1253059200
609,2771,1306108800
2145,2771,1245974400
4099,2771,1304899200
4002,2771,1247097600
822,2771,1254700800
2991,2771,1321228800
729,2771,1293667200
2157,2771,1241136000
2007,2771,1359676800
2392,2771,1251504000
1275,2771,1240876800
2214,2771,1251504000
3137,2771,1257724800
3052,120,1291248000
1586,120,1295654400
2480,120,1373587200
3688,120,1388448000
3728,120,1303862400
2729,120,1380499200
2762,120,1351814400
416,120,1340496000
283,120,1230854400
2598,120,1250121600
3928,120,1362873600
4017,120,1300665600
3410,120,1373760000
1098,120,1298160000
3352,120,1391212800
1442,120,1231200000
3591,120,1230595200
3541,120,1314144000
208,120,1373673600
4074,120,1337299200
2347,120,1323993600
147,120,1390435200
1493,120,1325635200
2073,120,1326412800
3853,120,1264464000
2873,120,1281830400
3075,120,1394236800
156,120,1376006400
1216,120,1243296000
3411,120,1347062400
691,120,1277164800
2770,120,1372896000
414,120,1357948800
1976,120,1337299200
3667,120,1324166400
712,120,1274140800
1879,120,1375401600
22,120,1357430400
1816,120,1368230400
3097,120,1359504000
364,1284,1299456000
3052,1284,1291248000
1586,1284,1295654400
2480,1284,1374192000
3688,1284,1388620800
3728,1284,1303862400
2729,1284,1380499200
2762,1284,1354406400
3238,1284,1363564800
283,1284,1249171200
2598,1284,1266883200
3928,1284,1362873600
4017,1284,1301270400
3410,1284,1373760000
1098,1284,1298160000
432,1284,1248739200
3352,1284,1391299200
1442,1284,1254787200
3591,1284,1248739200
1475,1284,1249257600
3541,1284,1314316800
208,1284,1373673600
2347,1284,1323993600
147,1284,1390521600
1493,1284,1325721600
2073,1284,1326412800
1535,1284,1248825600
2676,1284,1318032000
3075,1284,1394236800
2868,1284,1348012800
156,1284,1374105600
1216,1284,1249862400
3411,1284,1347062400
691,1284,1277510400
2770,1284,1373068800
414,1284,1359849600
3667,1284,1248825600
712,1284,1281744000
1879,1284,1376870400
22,1284,1358380800
1816,1284,1369008000
3097,1284,1363564800
2696,3451,1282521600
364,3451,1267056000
3052,3451,1291248000
1586,3451,1295654400
2480,3451,1374364800
272,3451,1265673600
3688,3451,1388707200
2204,3451,1276560000
2729,3451,1380499200
2652,3451,1266278400
1061,3451,1287619200
283,3451,1265932800
4017,3451,1302307200
1098,3451,1298246400
2318,3451,1326326400
2927,3451,1276732800
1738,3451,1306800000
3352,3451,1391472000
1442,3451,1266883200
1475,3451,1268524800
3541,3451,1317945600
208,3451,1373673600
3692,3451,1266192000
2347,3451,1391558400
1247,3451,1364342400
147,3451,1390521600
2073,3451,1389916800
1535,3451,1265673600
2873,3451,1282435200
156,3451,1350691200
1216,3451,1266796800
3411,3451,1347062400
691,3451,1277769600
2770,3451,1373241600
1289,3451,1308873600
946,3451,1370908800
3667,3451,1266105600
1816,3451,1369353600
1684,3451,1375401600
3376,1378,1344297600
4169,1378,1333238400
2319,1378,1322870400
2650,1378,1347580800
818,1378,1346112000
590,1378,1354492800
3240,1378,1335139200
991,1378,1328486400
148,1378,1298419200
2553,1378,1353456000
550,1378,1332806400
2019,1378,1309305600
574,1378,1338336000
3816,1378,1338854400
3660,1378,1315008000
2871,1378,1331683200
2083,1378,1346198400
3928,1378,1345161600
966,1378,1306281600
2961,1378,1355356800
764,1378,1334361600
1186,1378,1346716800
2176,1378,1356998400
3347,1378,1360972800
208,1378,1373932800
985,1378,1339200000
1636,1378,1319673600
2834,1378,1351382400
1611,1378,1328745600
1112,1378,1340236800
1711,1378,1357084800
621,1378,1362873600
371,1378,1299283200
3882,1378,1363219200
3071,1378,1361059200
2199,1378,1359244800
727,1378,1319587200
2669,1378,1343779200
144,1378,1361664000
528,1378,1370563200
445,1378,1323216000
2007,1378,1362787200
3641,1378,1326067200
3105,1378,1318291200
3131,1378,1330300800
3432,48,1286841600
2696,48,1300492800
3052,48,1291248000
4198,48,1388534400
1586,48,1295654400
3500,48,1280448000
2480,48,1378944000
12,48,1280880000
3688,48,1388707200
1659,48,1280793600
2204,48,1341273600
2729,48,1380499200
2652,48,1280707200
1061,48,1281225600
283,48,1280275200
4017,48,1303257600
1098,48,1298246400
432,48,1280275200
3352,48,1391644800
1442,48,1281484800
3591,48,1280448000
1475,48,1280707200
3541,48,1322956800
208,48,1373673600
3795,48,1281312000
147,48,1390608000
2073,48,1389916800
74,48,1289088000
1535,48,1286496000
2873,48,1283904000
156,48,1352419200
1216,48,1282003200
2591,48,1282003200
3411,48,1347062400
691,48,1281225600
2770,48,1373328000
1165,48,1341360000
946,48,1382918400
1156,48,1280880000
2045,48,1365724800
3667,48,1280275200
1816,48,1369612800
1224,3999,1298592000
3432,3999,1298332800
2696,3999,1300492800
364,3999,1303776000
1586,3999,1299801600
2480,3999,1375315200
3638,3999,1298851200
12,3999,1298592000
3728,3999,1306713600
1659,3999,1299283200
2729,3999,1380499200
2652,3999,1298419200
4121,3999,1341187200
2935,3999,1299369600
1061,3999,1298764800
283,3999,1298764800
4017,3999,1304726400
1098,3999,1298332800
432,3999,1298332800
2476,3999,1298851200
1738,3999,1314748800
3352,3999,1391731200
1442,3999,1300752000
3591,3999,1298332800
1475,3999,1298592000
3541,3999,1315440000
208,3999,1373673600
3837,3999,1399939200
3692,3999,1301270400
1247,3999,1364342400
147,3999,1390694400
1493,3999,1326326400
3937,3999,1312675200
2073,3999,1326412800
74,3999,1302480000
2676,3999,1317945600
3075,3999,1396224000
2868,3999,1348012800
1216,3999,1300752000
3411,3999,1347062400
691,3999,1300492800
2770,3999,1373328000
1156,3999,1302393600
3667,3999,1338336000
879,3999,1299456000
22,3999,1358380800
1816,3999,1370390400
3097,3999,1366675200
178,3999,1321401600
1224,2826,1313193600
3432,2826,1314662400
2696,2826,1314576000
364,2826,1313539200
2480,2826,1378944000
857,2826,1326412800
3638,2826,1315267200
12,2826,1314921600
2204,2826,1320537600
2729,2826,1380499200
3965,2826,1313625600
2762,2826,1357776000
551,2826,1315353600
1251,2826,1330992000
2652,2826,1314921600
283,2826,1314662400
1023,2826,1314748800
4017,2826,1324771200
2961,2826,1326067200
3410,2826,1373760000
1098,2826,1314662400
3570,2826,1315353600
2476,2826,1312070400
1738,2826,1314921600
3352,2826,1391817600
1442,2826,1318982400
3591,2826,1314662400
1475,2826,1315612800
3541,2826,1316044800
208,2826,1373673600
2558,2826,1315267200
1247,2826,1364342400
2149,2826,1316131200
3935,2826,1313193600
147,2826,1390780800
1493,2826,1326499200
3937,2826,1312761600
3610,2826,1337126400
2073,2826,1315440000
74,2826,1315440000
3853,2826,1312675200
2873,2826,1314057600
2676,2826,1326153600
3075,2826,1396224000
2868,2826,1348012800
156,2826,1351814400
1216,2826,1313625600
1851,2826,1313971200
3411,2826,1347062400
2770,2826,1374624000
1844,2826,1388880000
1289,2826,1316131200
1962,2826,1312675200
445,2826,1321056000
879,2826,1314921600
22,2826,1358985600
1816,2826,1370736000
3097,2826,1367020800
1224,2937,1340668800
1586,2937,1390089600
2480,2937,1379462400
857,2937,1340928000
370,2937,1340668800
3284,2937,1341187200
298,2937,1374192000
3317,2937,1362182400
4070,2937,1346112000
2880,2937,1348531200
1659,2937,1341446400
2204,2937,1341187200
2729,2937,1380499200
1958,2937,1378771200
1271,2937,1369612800
2762,2937,1370995200
3307,2937,1354665600
1945,2937,1341619200
3866,2937,1353542400
1251,2937,1340841600
2652,2937,1341446400
1050,2937,1356307200
416,2937,1359763200
2172,2937,1349740800
2935,2937,1343174400
1061,2937,1343692800
283,2937,1340668800
1023,2937,1359504000
908,2937,1341014400
3928,2937,1357084800
4017,2937,1346544000
3410,2937,1373760000
1098,2937,1340668800
1283,2937,1343606400
968,2937,1345939200
1738,2937,1343865600
2280,2937,1341187200
3352,2937,1392422400
3444,2937,1346976000
1442,2937,1344297600
1475,2937,1340928000
3541,2937,1341792000
208,2937,1373673600
641,2937,1385078400
2558,2937,1361836800
3692,2937,1341014400
369,2937,1403481600
2276,2937,1344902400
32,2937,1347840000
186,2937,1358294400
678,2937,1363132800
147,2937,1390867200
1493,2937,1341792000
3937,2937,1340668800
1802,2937,1341014400
897,2937,1369699200
2073,2937,1365465600
361,2937,1346112000
2676,2937,1341273600
2145,2937,1379203200
3075,2937,1394236800
156,2937,1351814400
1216,2937,1341792000
2537,2937,1343001600
242,2937,1342569600
3411,2937,1347062400
957,2937,1341360000
1665,2937,1345248000
2770,2937,1375056000
1289,2937,1343088000
2429,2937,1364688000
946,2937,1346976000
414,2937,1348790400
1058,2937,1370044800
2081,2937,1346198400
1156,2937,1343692800
865,2937,1340928000
947,2937,1367020800
2045,2937,1364774400
134,2937,1367625600
2692,2937,1362009600
1879,2937,1340841600
22,2937,1359072000
1816,2937,1372982400
3097,2937,1360886400
178,2937,1341187200
2977,2681,1314230400
3980,2681,1361923200
3076,2681,1325376000
66,2681,1316736000
590,2681,1390348800
3257,2681,1315267200
2451,2681,1382054400
1146,2681,1319328000
3956,2681,1361404800
3874,2681,1388793600
2329,2681,1360972800
1579,2681,1317513600
2694,2681,1360281600
55,2681,1368662400
1050,2681,1384128000
3195,2681,1315094400
3016,2681,1315094400
3660,2681,1319414400
2318,2681,1318550400
1300,2681,1362355200
3390,2681,1336089600
1447,2681,1320969600
1802,2681,1378598400
361,2681,1312243200
2581,2681,1312675200
2996,2681,1319760000
957,2681,1314403200
727,2681,1368921600
3754,2681,1391212800
2669,2681,1330041600
2781,2681,1361577600
97,2681,1363564800
113,2681,1312848000
2745,2681,1330732800
3432,2990,1303776000
4169,2990,1333238400
476,2990,1306108800
3460,2990,1304294400
3179,2990,1299715200
3533,2990,1329004800
3196,2990,1307577600
3965,2990,1304899200
394,2990,1311724800
148,2990,1304726400
1251,2990,1350259200
3016,2990,1303776000
3660,2990,1305417600
3806,2990,1329955200
2508,2990,1304208000
980,2990,1307836800
2347,2990,1320192000
1247,2990,1364428800
2686,2990,1303776000
3935,2990,1301961600
715,2990,1303776000
4136,2990,1341100800
4099,2990,1304899200
2522,2990,1302739200
1216,2990,1304985600
1851,2990,1304726400
2084,2990,1305849600
2581,2990,1332201600
2996,2990,1304899200
3669,2990,1302652800
3455,2990,1308700800
1314,2990,1307318400
3921,2990,1311292800
436,2990,1347667200
351,2990,1299110400
1719,2990,1303776000
729,2990,1303084800
113,2990,1306972800
2157,2990,1316736000
2392,2990,1327881600
1275,2990,1303776000
3578,2990,1311984000
964,2990,1305417600
1684,2990,1301356800
2696,1381,1300492800
4169,1381,1283644800
374,1381,1300665600
2553,1381,1374710400
416,1381,1362787200
3046,1381,1278201600
564,1381,1291248000
1666,1381,1287187200
3347,1381,1364860800
3541,1381,1303948800
208,1381,1373846400
980,1381,1306022400
1556,1381,1281312000
609,1381,1308528000
439,1381,1312588800
1312,1381,1347235200
2474,1381,1299715200
3433,1381,1311811200
2676,1381,1317945600
266,1381,1282608000
1125,1381,1283731200
1851,1381,1291852800
2084,1381,1285632000
2581,1381,1289260800
3306,1381,1279497600
108,1381,1299369600
4002,1381,1300752000
3359,1381,1282608000
414,1381,1319846400
3972,1381,1286323200
164,1381,1285545600
2157,1381,1296086400
1529,1381,1404259200
2209,2027,1331078400
33,2027,1330992000
2174,2027,1330387200
476,2027,1330387200
2319,2027,1330387200
2903,2027,1334016000
3685,2027,1340323200
1449,2027,1374192000
2648,2027,1332028800
2541,2027,1346371200
3460,2027,1348963200
2825,2027,1365897600
2763,2027,1331769600
2650,2027,1353196800
3980,2027,1337731200
818,2027,1346112000
4088,2027,1330473600
590,2027,1393804800
3240,2027,1335484800
1133,2027,1330473600
3874,2027,1388793600
3891,2027,1330905600
991,2027,1330387200
675,2027,1330387200
148,2027,1331251200
1251,2027,1359590400
416,2027,1340496000
2065,2027,1332806400
574,2027,1338940800
3816,2027,1389484800
3660,2027,1330905600
2871,2027,1331942400
3806,2027,1338768000
966,2027,1330646400
2981,2027,1386547200
2509,2027,1338163200
2176,2027,1332460800
3347,2027,1365811200
3584,2027,1330387200
208,2027,1373932800
4074,2027,1330560000
985,2027,1339459200
1619,2027,1355529600
2834,2027,1351382400
1611,2027,1331683200
1447,2027,1333843200
3935,2027,1330387200
322,2027,1337385600
1711,2027,1357603200
3442,2027,1330560000
621,2027,1363305600
439,2027,1332892800
709,2027,1338249600
3433,2027,1334793600
361,2027,1330992000
4099,2027,1332892800
4071,2027,1335052800
2868,2027,1348012800
3071,2027,1364256000
2522,2027,1334966400
2084,2027,1333670400
2581,2027,1332201600
2779,2027,1337731200
598,2027,1388016000
3106,2027,1350604800
528,2027,1370563200
3991,2027,1331683200
1791,2027,1341446400
1503,2027,1331769600
2991,2027,1330473600
729,2027,1333411200
113,2027,1330387200
164,2027,1333929600
2007,2027,1362787200
1275,2027,1330387200
3641,2027,1330560000
1529,2027,1403308800
1525,2027,1334275200
879,2027,1330387200
2239,2027,1399593600
3131,2027,1336953600
2696,909,1283990400
33,909,1283212800
2977,909,1302480000
2038,909,1354752000
288,909,1337990400
272,909,1283212800
1913,909,1286323200
2921,909,1302739200
2204,909,1304121600
1146,909,1296950400
3196,909,1284768000
3874,909,1388966400
3965,909,1283817600
374,909,1285027200
1113,909,1327795200
2762,909,1289692800
4195,909,1299974400
2103,909,1289865600
1251,909,1369094400
2652,909,1293580800
2121,909,1320969600
3195,909,1284249600
3016,909,1293062400
574,909,1341964800
3600,909,1296432000
587,909,1317081600
3806,909,1330128000
966,909,1310860800
3046,909,1284681600
2845,909,1283212800
2318,909,1325116800
2476,909,1291161600
564,909,1288656000
1666,909,1290470400
2509,909,1322697600
4124,909,1330128000
60,909,1286755200
3324,909,1286755200
3347,909,1365811200
3541,909,1285804800
208,909,1374019200
2288,909,1293062400
2508,909,1289433600
1516,909,1286064000
1490,909,1339459200
2502,909,1372723200
609,909,1308528000
1447,909,1313712000
3935,909,1287187200
927,909,1295395200
715,909,1311811200
3525,909,1318291200
3297,909,1291161600
3433,909,1311811200
361,909,1283817600
1125,909,1284249600
2522,909,1363910400
1216,909,1321315200
1851,909,1283212800
2441,909,1289692800
2609,909,1368144000
2084,909,1283299200
2199,909,1330214400
2581,909,1283472000
3455,909,1284249600
144,909,1353715200
445,909,1299024000
4002,909,1284854400
3359,909,1285545600
655,909,1384819200
1719,909,1284681600
2346,909,1388966400
1156,909,1285804800
113,909,1284336000
2157,909,1284163200
1275,909,1283212800
1138,909,1323907200
1529,909,1404000000
1525,909,1289606400
712,909,1283731200
2745,909,1318291200
3380,909,1319760000
3105,909,1334793600
935,909,1349222400
3432,3776,1300320000
2696,3776,1300492800
33,3776,1297728000
2174,3776,1297728000
476,3776,1294617600
2903,3776,1320969600
2541,3776,1346371200
370,3776,1347494400
766,3776,1388966400
298,3776,1328140800
3460,3776,1297728000
1502,3776,1298592000
1843,3776,1344556800
590,3776,1301529600
2922,3776,1297814400
69,3776,1328918400
1146,3776,1300320000
3533,3776,1300579200
3874,3776,1388793600
1113,3776,1327795200
1134,3776,1297900800
148,3776,1301961600
3907,3776,1301616000
3195,3776,1297987200
1473,3776,1297900800
2935,3776,1297987200
1061,3776,1299456000
3016,3776,1297728000
2593,3776,1321920000
3046,3776,1305763200
845,3776,1299542400
2292,3776,1301011200
60,3776,1302048000
208,3776,1373932800
3692,3776,1297814400
985,3776,1311984000
2508,3776,1302825600
1500,3776,1302912000
980,3776,1305676800
609,3776,1315526400
715,3776,1302134400
361,3776,1297728000
1125,3776,1297728000
1851,3776,1297728000
2084,3776,1299024000
2581,3776,1324252800
3411,3776,1360108800
3306,3776,1298332800
2669,3776,1330041600
3972,3776,1298505600
2007,3776,1359676800
1275,3776,1297728000
712,3776,1299801600
3380,3776,1299369600
33,1003,1327968000
2541,1003,1346371200
370,1003,1328140800
298,1003,1328745600
3460,1003,1348963200
1913,1003,1357948800
1843,1003,1350086400
590,1003,1353283200
69,1003,1328918400
3533,1003,1364774400
3874,1003,1388793600
1113,1003,1329264000
550,1003,1334620800
3195,1003,1327968000
2935,1003,1328054400
1061,1003,1343692800
3016,1003,1327968000
1660,1003,1332979200
3911,1003,1327968000
985,1003,1339200000
1500,1003,1334448000
159,1003,1362873600
439,1003,1328400000
361,1003,1327968000
2609,1003,1357862400
2581,1003,1329782400
2669,1003,1330214400
1314,1003,1335571200
2007,1003,1359676800
2745,1003,1329436800
1460,1003,1334620800
33,537,1344729600
476,537,1339286400
2319,537,1341273600
1987,537,1363910400
2541,537,1346112000
2812,537,1359072000
2763,537,1391385600
1843,537,1346976000
1133,537,1341360000
3196,537,1349395200
3874,537,1388793600
3965,537,1339632000
374,537,1352764800
323,537,1344988800
3625,537,1345507200
991,537,1345248000
3307,537,1372204800
1251,537,1346803200
2652,537,1355788800
550,537,1348099200
3195,537,1357776000
3660,537,1346630400
2871,537,1342051200
2499,537,1363564800
3806,537,1352160000
2981,537,1362528000
2476,537,1338508800
1666,537,1345248000
1504,537,1356912000
3347,537,1368662400
985,537,1343606400
2347,537,1398211200
322,537,1345075200
709,537,1365292800
3297,537,1356220800
3311,537,1356998400
440,537,1367971200
390,537,1341792000
4071,537,1342483200
1940,537,1370390400
156,537,1375747200
1242,537,1344384000
1216,537,1342396800
3669,537,1340582400
822,537,1352073600
3359,537,1344384000
2346,537,1348876800
3972,537,1360022400
164,537,1347408000
2850,537,1369094400
1684,537,1341014400
1460,537,1346889600
935,537,1345075200
2696,2223,1307318400
2977,2223,1304985600
220,2223,1347494400
2383,2223,1380758400
2903,2223,1322956800
288,2223,1337990400
3685,2223,1318032000
1987,2223,1331337600
2648,2223,1306886400
766,2223,1394928000
3852,2223,1334793600
3460,2223,1305072000
1913,2223,1322784000
1502,2223,1305417600
3087,2223,1367971200
1843,2223,1374278400
818,2223,1346112000
590,2223,1304985600
2922,2223,1305590400
2204,2223,1336262400
3533,2223,1310601600
3196,2223,1307577600
3874,2223,1388793600
1113,2223,1327795200
323,2223,1318550400
716,2223,1368748800
991,2223,1336089600
2762,2223,1306627200
3588,2223,1355788800
2553,2223,1374710400
2019,2223,1340236800
3016,2223,1305158400
1660,2223,1333065600
3660,2223,1364947200
3911,2223,1316044800
966,2223,1306800000
2981,2223,1386547200
764,2223,1346457600
564,2223,1311724800
2749,2223,1358726400
2176,2223,1356998400
3541,2223,1350086400
2288,2223,1305072000
1238,2223,1306972800
2508,2223,1335571200
3203,2223,1347580800
980,2223,1304985600
2686,2223,1304985600
2354,2223,1396569600
1447,2223,1306108800
927,2223,1306886400
709,2223,1326672000
1237,2223,1401753600
2942,2223,1360368000
3882,2223,1363219200
361,2223,1305590400
2676,2223,1317945600
266,2223,1306108800
390,2223,1336435200
4099,2223,1304985600
1940,2223,1305417600
1216,2223,1336003200
2709,2223,1305331200
1069,2223,1313193600
2092,2223,1329436800
2669,2223,1330041600
445,2223,1321660800
822,2223,1307232000
3991,2223,1314316800
1314,2223,1307318400
655,2223,1386288000
414,2223,1359849600
436,2223,1403740800
1396,2223,1366416000
1156,2223,1312243200
422,2223,1347926400
97,2223,1378252800
113,2223,1306972800
2007,2223,1347753600
3578,2223,1310256000
3641,2223,1322265600
2579,2223,1367798400
1529,2223,1403308800
3105,2223,1318204800
172,2223,1322006400
2239,2223,1381104000
3097,2223,1369267200
3484,2223,1319673600
3188,2223,1369699200
3432,3723,1306800000
3194,3723,1309651200
2209,3723,1330128000
2038,3723,1357430400
476,3723,1306800000
288,3723,1337990400
2445,3723,1347926400
3036,3723,1343260800
1987,3723,1325376000
370,3723,1320969600
766,3723,1380412800
298,3723,1312416000
1913,3723,1317427200
2650,3723,1339891200
818,3723,1346112000
590,3723,1308528000
3240,3723,1328659200
3196,3723,1308614400
3874,3723,1388793600
2553,3723,1312070400
511,3723,1320969600
1251,3723,1341792000
2019,3723,1326153600
3016,3723,1307232000
3660,3723,1307232000
3600,3723,1307750400
3570,3723,1319760000
2292,3723,1307318400
4124,3723,1332288000
3347,3723,1377302400
2288,3723,1310342400
3753,3723,1319932800
985,3723,1339286400
2508,3723,1308355200
1636,3723,1320019200
801,3723,1321142400
2686,3723,1309996800
2354,3723,1370563200
1556,3723,1329004800
2502,3723,1372809600
1611,3723,1320451200
1447,3723,1307923200
709,3723,1341878400
1802,3723,1337558400
3335,3723,1319846400
361,3723,1307059200
266,3723,1308528000
2210,3723,1306800000
1940,3723,1313884800
2522,3723,1362960000
1851,3723,1309305600
972,3723,1320969600
2084,3723,1308700800
2199,3723,1330214400
3306,3723,1306972800
2669,3723,1330214400
2429,3723,1347494400
3991,3723,1314316800
1314,3723,1307318400
3359,3723,1308528000
1396,3723,1369699200
351,3723,1306800000
1503,3723,1320969600
78,3723,1376092800
865,3723,1329350400
113,3723,1306972800
1847,3723,1310342400
3578,3723,1309046400
3641,3723,1322265600
1525,3723,1310083200
1868,3723,1378252800
2745,3723,1307059200
3105,3723,1318291200
3131,3723,1322006400
2174,1827,1349827200
3191,1827,1349913600
476,1827,1349740800
493,1827,1352419200
2648,1827,1355184000
1680,1827,1368057600
298,1827,1349913600
2820,1827,1379289600
772,1827,1365724800
2650,1827,1352073600
1134,1827,1349827200
1251,1827,1350259200
1610,1827,1390780800
3195,1827,1357776000
2935,1827,1356220800
3660,1827,1350864000
